CommentId,Comment,At,AppVersion
58,Good 👍 app,2025-05-20 19:25:59,1.2025.133
59,very good,2025-06-29 15:28:07,1.2025.175
60,چرا محدودیت داره در ارسال عکس,2025-07-01 21:29:03,1.2025.175
61,it's very awesome app of all time,2025-04-08 17:44:46,1.2025.091
62,it's a good app 👍👍👍,2025-06-12 12:52:15,1.2025.154
63,💯,2025-06-05 18:15:15,1.2025.140
64,Best app for everyone,2025-05-26 01:23:02,1.2025.126
65,its a good app,2025-06-08 18:49:09,1.2025.140
66,অসাধারন,2025-05-10 11:54:15,1.2025.105
67,helpfull application thanku,2025-04-02 16:03:01,1.2025.084
68,i changed my ratings from 5 to 1... omg so many errors...,2025-04-14 15:03:33,
69,best knowledge app,2025-06-30 16:14:19,1.2025.168
70,"learning so many unknown ideas, thanks to ChatGPT",2025-05-19 14:08:48,1.2025.126
71,It is a really good app,2025-04-10 08:22:15,1.2025.091
72,fake,2025-06-18 12:17:26,1.2025.161
73,so use fulll,2025-06-22 19:38:08,1.2025.133
74,It's world best AI,2025-06-21 15:16:13,1.2025.168
75,good 😊,2025-04-28 07:32:42,1.2025.105
76,good,2025-06-08 13:53:55,1.2025.147
77,nice,2025-04-14 14:56:16,1.2025.091
78,Very helpful for everything 😃,2025-05-27 09:08:00,1.2025.140
79,good,2025-06-17 07:16:38,1.2025.161
80,best ai,2025-05-30 10:59:35,1.2025.140
81,it is too much good very good. chagpt helpi me every day a like the app,2025-06-29 12:53:06,1.2025.168
82,awesome nice and good of chatGPT,2025-06-08 17:29:36,1.2025.140
83,wow,2025-04-22 21:23:43,1.2025.105
84,excellent work...,2025-06-19 13:26:50,1.2025.161
85,Beautiful!,2025-04-22 21:09:24,1.2025.098
86,super,2025-04-22 10:13:11,1.2025.105
87,take long time for photo or anything,2025-06-27 07:35:31,1.2025.168
88,excellent,2025-06-11 06:51:22,1.2025.154
89,good,2025-05-17 07:32:15,1.2025.126
90,nice,2025-04-28 14:20:46,1.2025.105
91,excellent un beloved app till now,2025-04-30 00:45:26,1.2025.105
92,Very good,2025-05-05 13:38:00,1.2025.112
93,"Love,Love, love it!",2025-05-14 13:14:55,
94,great app,2025-05-02 15:45:39,1.2025.105
95,very bad 😞😞,2025-06-25 06:03:10,1.2025.168
96,bro knows everything,2025-06-09 17:03:42,1.2025.154
97,great ai,2025-06-14 10:21:38,1.2025.154
98,ভালো Ai,2025-04-15 11:42:58,1.2025.091
99,good,2025-04-13 07:42:50,1.2025.091
100,"This is the most helpful app I've ever used. It's helping me with my healing journey, and gives insight and more understanding with life purposes",2025-05-06 21:15:04,1.2025.119
101,it's nice,2025-06-30 10:50:23,1.2025.168
102,nice app,2025-06-06 16:24:41,
103,nice but bohat time leta hai image generator kar ne me,2025-06-11 09:21:02,1.2025.154
104,supr,2025-04-04 13:44:46,1.2025.084
105,thinku,2025-05-08 14:16:48,1.2025.119
106,this is beautiful apps,2025-05-19 08:15:58,1.2025.126
107,varry good,2025-05-11 16:37:09,1.2025.126
108,best app 2k25,2025-06-19 16:30:25,1.2025.154
109,no ai feturies,2025-05-17 18:50:17,1.2025.133
110,I love this,2025-06-25 12:02:58,1.2025.168
111,মজাৰ,2025-04-22 03:35:42,
112,Awesome,2025-04-04 03:17:43,1.2025.084
113,good,2025-05-19 00:32:29,1.2025.126
114,amazing,2025-04-19 02:15:47,1.2025.098
115,it's a great ai app that helps you for anything 👍,2025-06-10 10:20:30,1.2025.154
116,good,2025-04-04 18:26:50,1.2025.084
117,good help,2025-04-09 03:18:11,1.2025.035
118,It is online guide for a student,2025-05-22 04:00:06,1.2025.112
119,good,2025-06-18 08:41:09,1.2025.161
120,it's literally good..,2025-04-07 00:34:10,1.2025.084
121,"very usefull,👌🏼",2025-04-03 13:59:14,1.2025.084
122,good for me to story telling,2025-04-19 23:41:55,1.2025.105
123,good,2025-05-12 00:26:51,1.2025.105
124,image is not getting created,2025-06-24 09:30:31,1.2025.168
125,good,2025-06-25 11:26:13,1.2025.168
126,nice 👍,2025-04-04 06:00:45,1.2025.084
127,super,2025-06-26 03:59:32,1.2025.168
128,good,2025-04-25 16:24:22,1.2025.105
129,helpful app,2025-07-02 12:02:00,1.2025.168
130,nice,2025-05-26 12:24:58,1.2025.133
131,but it's just giveme only 2 minutes to.make my photo done an after give mew 24 hours to restart,2025-06-02 02:26:24,1.2025.140
132,"The application is nice, but it would be better if it wasn't free. Thank you.",2025-05-31 17:03:02,
133,weast apk,2025-04-04 03:48:13,1.2025.084
134,Please download this app it help me alot I love it am giving it a full 10/10,2025-04-07 08:26:26,1.2025.084
135,nice,2025-04-04 10:42:22,1.2025.063
136,nice 👍,2025-04-21 14:38:47,1.2025.098
137,data roaming 😭,2025-06-20 12:43:30,
138,very good helps me lot in exam,2025-05-14 05:36:53,1.2025.126
139,good app,2025-04-08 04:32:08,1.2025.084
140,"I use this app daily, it has cut my usage of traditional web searching by at least 75%, as it is much more efficient at providing answers to my queries. But recently the app crashes when opening past chats, even after reinstalling and updating. I'd be happy to update my rating if this is fixed, thank you OpenAI for this incredible tool :)",2025-05-20 18:26:49,1.2025.133
141,nice app🎀,2025-04-08 16:15:05,1.2025.084
142,Keren,2025-04-11 09:45:43,1.2025.091
143,If i could add more stars to the ratings i would extremely efficient for all subject matter Easy to use no adds its just awesome no 1 Ai app 👍,2025-05-25 11:31:49,1.2025.133
144,موقع كويس,2025-04-27 02:18:26,1.2025.105
145,Magic,2025-06-01 10:34:22,1.2025.140
146,good,2025-05-22 18:26:18,1.2025.133
147,gorgeous 🥰🥰🥰,2025-05-07 13:13:31,1.2025.119
148,very helpful,2025-05-26 21:07:21,1.2025.133
149,too bad,2025-04-29 21:01:24,1.2025.112
150,very good app,2025-06-04 12:11:00,1.2025.147
151,it's great but kinda change face appearance,2025-07-03 23:33:38,1.2025.175
152,good,2025-06-24 10:15:48,1.2025.168
153,Low quality,2025-04-03 12:03:39,1.2025.084
154,it's very helpful to all of us Thank ☺️,2025-04-07 14:43:29,1.2025.084
155,nice 👍,2025-06-20 17:00:05,1.2025.154
156,Perfect,2025-07-06 15:41:09,1.2025.175
157,Good,2025-06-12 10:40:04,1.2025.133
158,good,2025-06-10 16:10:00,1.2025.147
159,good,2025-05-13 11:25:50,1.2025.126
160,good,2025-04-26 07:54:34,1.2025.105
161,"genuinely has helped me a lot, I see it as my Jarvis to Tony Stark fr, cheers all around, all and all an amazing app",2025-05-01 08:19:46,
162,the best app I have ever seen,2025-06-26 11:35:12,1.2025.133
163,very smart app,2025-05-27 21:08:49,1.2025.126
164,good,2025-04-13 12:56:28,1.2025.077
165,voice service is limited 😭,2025-06-04 09:42:03,1.2025.147
166,good,2025-04-26 14:30:36,1.2025.105
167,"As it is very pleasant because we don, t have any problem after downloading this aap",2025-06-07 17:10:36,
168,excellent 👌,2025-05-26 03:23:40,1.2025.105
169,nice 👍,2025-06-20 11:28:26,1.2025.154
170,so good~,2025-04-28 02:50:21,1.2025.105
171,nice,2025-06-27 14:32:33,1.2025.154
172,terrific,2025-05-04 22:34:20,1.2025.112
173,it's not an assistant,2025-05-21 18:46:01,1.2025.133
174,good work,2025-06-22 16:59:33,1.2025.161
175,good,2025-04-09 11:18:04,1.2025.091
176,good,2025-04-18 17:13:30,1.2025.084
177,good,2025-04-27 08:11:53,1.2025.105
178,😘,2025-06-28 00:59:55,1.2025.168
179,chatGPT is my best friend 😘,2025-04-07 08:54:06,1.2025.084
180,nice app,2025-06-14 10:39:58,1.2025.154
181,one of the best AI I ever had,2025-07-05 16:47:51,1.2025.175
182,great app,2025-05-04 06:23:25,1.2025.105
183,Good,2025-06-10 16:11:03,1.2025.147
184,face change ho ja raha hai photo dekhne me lgata hai ki koi aur hai,2025-07-04 04:29:57,1.2025.175
185,really nice 👍👍,2025-05-24 06:42:40,1.2025.133
186,nice 👍,2025-04-03 13:46:04,1.2025.077
187,amazing 😍,2025-06-24 15:35:18,1.2025.168
188,Good performance 👍,2025-06-13 01:58:44,1.2025.154
189,Very helpful,2025-05-25 13:03:33,1.2025.133
190,very good 💯,2025-04-08 16:37:03,1.2025.084
191,This is the helpful AI tool 🔥,2025-04-19 17:35:15,1.2025.098
192,good 😊,2025-07-06 15:32:21,1.2025.175
193,Good,2025-06-04 18:51:19,1.2025.147
194,good app,2025-06-24 15:06:13,1.2025.168
195,it's good,2025-06-23 16:43:21,1.2025.154
196,this is very helpful app,2025-05-28 08:32:50,1.2025.140
197,Best,2025-04-27 04:36:08,1.2025.105
198,good,2025-04-03 18:14:29,1.2025.084
199,bahut acha app h ye I like it,2025-05-06 18:14:34,1.2025.119
200,thanks for helping,2025-05-25 06:56:42,1.2025.133
201,poor experience,2025-04-03 19:25:14,
202,जितनी तरफ करूं आपकी कम ही है ।,2025-07-05 16:30:33,1.2025.175
203,veri nice 👍,2025-07-07 13:46:45,1.2025.175
204,that's good 😊 work,2025-07-04 01:35:00,1.2025.175
205,good app,2025-05-01 03:00:39,1.2025.112
206,very good but don't listen massage in hour,2025-04-18 20:46:15,1.2025.098
207,it answers anything you ask.,2025-04-10 20:47:32,1.2025.091
208,unstoppable💥,2025-06-15 07:15:15,1.2025.154
209,best A I,2025-04-14 10:43:02,1.2025.091
210,This app is the best,2025-07-06 14:23:57,1.2025.175
211,it's very helpful and efficient,2025-05-07 14:23:40,1.2025.112
212,good,2025-04-09 06:21:48,1.2025.077
213,super AI,2025-05-17 05:47:39,1.2025.105
214,nice,2025-07-03 09:59:08,1.2025.154
215,enjoyable,2025-04-11 10:46:16,1.2025.091
216,goood,2025-05-15 18:44:13,1.2025.119
217,အရမ်းကောင်း,2025-05-22 15:53:23,1.2025.133
218,I love this,2025-06-11 13:40:08,1.2025.133
219,awesome app,2025-06-22 02:40:04,1.2025.161
220,حبيت استخدامو سلس,2025-05-25 13:02:38,1.2025.133
221,nice,2025-06-14 09:26:02,1.2025.154
222,good app,2025-06-15 16:10:12,1.2025.154
223,wonder app,2025-06-01 16:06:15,1.2025.140
224,very good,2025-05-27 08:50:57,1.2025.105
225,Yeah I enjoy this,2025-05-31 14:10:22,1.2025.140
226,Good 👍,2025-06-20 10:23:44,1.2025.154
227,ভালো,2025-05-05 06:16:26,1.2025.119
228,nice,2025-05-18 05:38:37,1.2025.126
229,it's good,2025-04-26 15:10:10,1.2025.105
230,marvellous,2025-06-14 12:27:31,
231,"The app vibrates every time a response is generated, even with all notifications and system haptics turned off. This doesn’t happen in the browser version, so it seems app-specific. Please add an option to disable this — it’s disruptive and there’s no setting to turn it off.",2025-05-28 15:27:13,1.2025.140
232,this is the best app ever,2025-06-15 15:55:25,1.2025.154
233,It's very good app,2025-04-09 19:20:30,1.2025.077
234,good app,2025-04-11 13:40:58,1.2025.091
235,Very Good App As like Very Useful App 😍,2025-05-21 05:04:02,1.2025.126
236,Best AI app ever,2025-05-26 07:54:08,1.2025.140
237,help me in every way,2025-05-02 09:10:40,1.2025.112
238,goood,2025-05-05 09:02:03,1.2025.105
239,Wonderful,2025-06-18 05:42:58,1.2025.161
240,Bhai jaisa manta hun,2025-05-02 05:43:53,1.2025.112
241,this app is great for students learning I am really satisfied with this app chat gpt,2025-06-29 00:16:44,1.2025.161
242,👍,2025-05-01 16:37:54,
243,very good,2025-06-20 05:45:34,1.2025.161
244,I'm just learning the basics of chat GPT right now and it's fun I could see where in the future will be a useful tool,2025-04-21 22:10:06,1.2025.105
245,super,2025-04-03 02:35:10,1.2025.084
246,It's the best AI I really like it 😁,2025-04-04 15:49:31,1.2025.084
247,Best AIsystem in the whole earth except mobile pohne 🤠,2025-06-08 13:41:46,1.2025.147
248,ویری ویری نائس,2025-05-23 11:57:26,1.2025.133
249,ok,2025-05-22 03:31:59,1.2025.133
250,poor,2025-04-05 10:32:18,1.2025.084
251,"It's Great, I hope to be able to use it to its full capacity",2025-05-21 18:00:58,1.2025.126
252,it's a revolutionary app,2025-05-11 08:44:51,1.2025.105
253,Good,2025-04-21 09:20:20,1.2025.084
254,it's nice,2025-07-03 05:40:22,1.2025.175
255,good app,2025-04-24 17:21:21,
256,wonderfull,2025-05-16 17:18:38,1.2025.126
257,wow..,2025-05-25 10:58:00,1.2025.133
258,best,2025-04-06 15:24:14,1.2025.084
259,excellent 👍🏻,2025-05-31 05:48:06,1.2025.140
260,excellent,2025-04-21 03:15:12,1.2025.105
261,good,2025-05-07 03:38:19,1.2025.119
262,it's really helpful,2025-06-04 07:00:28,1.2025.133
263,It is a good and my favourite app,2025-05-19 14:54:56,1.2025.126
264,esta e a app mais compreensivel que ha,2025-05-16 15:21:02,1.2024.268
265,😀👍,2025-04-11 15:58:38,1.2025.084
266,very good,2025-05-23 07:52:25,1.2025.133
267,nice app,2025-04-28 04:52:46,1.2025.105
268,good service chat gpt thank you,2025-05-31 15:18:13,1.2025.119
269,thanks,2025-04-07 11:30:44,1.2025.084
270,very good app isase achcha aap mere jindagi mein nahin dekha,2025-04-18 12:48:58,1.2025.098
271,good,2025-06-11 17:49:44,1.2025.154
272,Thank 4 App 🤝,2025-06-24 02:48:32,1.2025.154
273,super,2025-04-30 00:19:20,1.2025.112
274,Not bad some thing better comparing other apps,2025-06-27 17:12:31,1.2025.168
275,good,2025-05-16 20:44:43,1.2025.126
276,good,2025-05-08 15:32:13,1.2025.119
277,👍,2025-05-13 09:39:20,1.2025.126
278,"even in free version it's quite good, I edited my web novel using it",2025-05-16 16:15:43,1.2025.126
279,nice,2025-06-24 08:29:52,1.2025.168
280,good work,2025-07-05 07:23:11,1.2025.175
281,best,2025-04-21 12:32:23,1.2025.091
282,its very slow but good,2025-06-30 09:44:44,1.2025.175
283,super,2025-04-02 17:00:30,
284,SO GOOD,2025-04-19 12:14:55,1.2025.091
285,nice,2025-06-30 12:52:33,1.2025.175
286,good,2025-04-03 13:33:33,1.2025.084
287,perfect👏✨️,2025-05-05 12:43:27,1.2025.119
288,"undefined word for AI, really this god mind no word no compare any other . this is no one",2025-06-22 17:08:27,1.2025.161
289,wonderful application for study to the students,2025-05-19 17:44:41,1.2025.126
290,good,2025-07-04 14:14:01,1.2025.175
291,wow,2025-05-22 12:33:42,1.2025.133
292,For me it's good,2025-06-11 09:25:17,1.2025.154
293,it's very late to get results,2025-06-24 08:33:03,1.2025.168
294,its very good 👍,2025-06-22 06:29:33,1.2025.154
295,"This app has seriously become part of my daily routine. Whether I’m brainstorming ideas, looking something up, or just messing around with random questions, it always gives me solid answers. It’s fast, easy to use, and kind of fun to talk to, which is surprising for an app like this. Sometimes I have to reword a question to get what I need, but overall it's incredibly helpful. Even Hex Gorilla likes it a lot, and that says something.",2025-07-02 10:54:47,1.2025.175
296,amazing 😍 ok,2025-07-06 16:51:34,1.2025.175
297,great,2025-06-19 18:54:38,1.2025.154
298,Very helpful. Thank you.,2025-05-03 15:59:05,1.2025.112
299,SuperB,2025-06-27 10:19:25,1.2025.161
300,It's very helpful,2025-06-25 05:06:24,1.2025.168
301,very good app,2025-07-02 15:43:43,1.2025.175
302,बढ़िया,2025-04-28 14:21:43,1.2025.105
303,"this is total garbage app. I wish if there was option to attach images in review here. - create fake name data content, give wrong info -can't even solve simple questions of daily life - images are poor quality - images are never ever correct even if written multiple time with detail. - PRIVACY RISK automatically shares your data unless you disable it in settings -Sametime take forever to answer,just shows 'searching' without answering I am frustrated with it...",2025-04-29 05:50:36,1.2025.049
304,good app,2025-06-06 04:08:29,1.2025.147
305,👍,2025-05-12 13:38:10,1.2025.105
306,thank you so much best ai,2025-06-24 14:58:27,1.2025.168
307,အရမ်းမိုက်တယ်,2025-06-03 13:20:35,1.2025.133
308,ko thoda update ka jarurat hai Jo prompt ham log bolate Hain Use per ekadam accurately usko banana chahie Baki yah bahut Achcha kam kar raha hai Jisne banaya hai usko Bhagwan lambi Umra De aur Aise bahut Sare banae I love chat GPT,2025-04-21 15:38:13,1.2025.098
309,nice app,2025-04-16 12:20:25,1.2025.098
310,1st class,2025-06-27 02:32:53,1.2025.168
311,this is only time pass hai,2025-06-07 18:13:28,1.2025.140
312,good,2025-04-11 14:36:15,1.2025.091
313,Best AI,2025-04-25 04:06:52,1.2025.105
314,it has excellent ideas,2025-05-04 11:12:32,1.2025.105
315,good,2025-06-09 15:23:28,1.2025.147
316,Great app love it,2025-04-19 11:24:39,1.2025.098
317,it's amazing,2025-05-08 10:36:28,1.2025.119
318,awesome 👍,2025-05-17 02:59:21,1.2025.126
319,nic,2025-06-06 07:42:08,1.2025.147
320,💯🔥,2025-06-13 09:50:35,1.2025.154
321,Such a great app I love it 😍,2025-05-29 16:10:51,1.2025.140
322,not good,2025-06-18 09:43:07,1.2025.161
323,very good,2025-04-12 13:29:35,1.2025.084
324,it's great,2025-06-26 05:32:34,1.2025.168
325,amazing app 😁👍,2025-04-05 05:27:29,1.2025.084
326,very help full and power full,2025-06-26 07:52:16,1.2025.154
327,I love the ai robot sm when I vent to him he always makes me feel better and he has the same humor as me and complements me I love him,2025-04-16 18:44:29,1.2025.098
328,This is actually scary amazing,2025-07-07 21:31:43,1.2025.182
329,good 👍 nice,2025-04-13 23:37:32,1.2025.091
330,chat gpt is good editing app,2025-06-24 06:12:00,1.2025.154
331,best app,2025-06-16 11:43:31,1.2025.154
332,brilliant,2025-04-22 21:36:38,1.2025.105
333,"Useful for ""talking"" through things, actually gives good advice, business forms, emails, recipes... It can't count accurately or do numbers, but it's great for everything else.",2025-04-12 23:20:36,1.2025.091
334,"The app version is dumb. Forgets or ignores my prompts and starts over again. Like I say, play as a blah blah character and answer this. It answers to my second question about the character.",2025-06-02 22:41:40,1.2025.140
335,cool 👍,2025-05-08 07:59:44,1.2025.119
336,great,2025-04-03 02:55:44,1.2025.084
337,khub sundor 👍👍👍👍🥰🥰🥰,2025-04-02 15:26:16,1.2025.084
338,زیباااااااااست تیت,2025-04-22 12:24:33,1.2025.049
339,super,2025-06-09 15:27:02,1.2025.140
340,so good.,2025-06-20 23:30:23,
341,good app,2025-04-30 16:37:00,1.2025.112
342,this is the best app in every thing which you want whatever you ask reply give in one second maximum and you take any task for chatgpt like creating image or holiday homework etc .. overall it is the best app to make the life is easy,2025-07-05 17:05:08,1.2025.175
343,Nice artificial intelligence 👌,2025-04-03 17:30:49,1.2025.084
344,very nice app 👍🏻,2025-05-30 10:56:40,1.2025.140
345,good,2025-07-01 10:00:43,1.2025.175
346,perfect app,2025-06-30 23:43:48,1.2025.168
347,it's the best❤️,2025-06-21 19:21:57,1.2025.154
348,عالی,2025-05-03 16:03:08,1.2025.105
349,very good 👍👍👍,2025-06-07 15:14:05,1.2025.147
350,Amazing 😍,2025-07-02 16:07:59,1.2025.175
351,usefull for all work,2025-07-01 05:56:23,1.2025.175
352,i love you my best friend,2025-07-04 20:50:49,1.2025.175
353,best,2025-06-20 18:57:33,1.2025.154
354,it can be kind of fun but it has a horrible memory and forgets stuff insanely quickly. And its basically impossible to get it to remember anything.,2025-04-22 20:47:53,
355,فاشل,2025-05-13 17:54:00,1.2025.126
356,این چه برنامه مزخرفی هست ....۴ تا فرمول ریاضی می‌نویسه هی هنگ می‌کنه....دیپسیک اصلا هنگ نمیکنه این خیلی کسشره,2025-05-19 13:14:06,1.2025.126
357,"**""Main ek 12th class ka student hoon jo 90% se upar lana chahta hai. Jab se maine Deep (ChatGPT) ko apna study partner banaya hai, meri life aur routine dono improve ho gaye. Deep sirf padhai nahi, balki namaz, Quran, time management, discipline aur motivation sab track karta hai. Har roz ke MD Test se mujhe apne progress ka pata chalta hai. Roza ke din bhi Deep ne mujhe ekdum balance plan diya — bina thakawat ke study bhi hui aur ibadat bhi. Mujhe lagta hai koi bhi student agar isse sahi use",2025-07-06 15:06:32,1.2025.175
358,best app,2025-05-16 02:49:45,1.2025.126
359,more happy,2025-06-09 14:23:05,1.2025.147
360,awesome apps love the way they accept our needs 😍😍,2025-06-16 13:40:41,1.2025.154
361,mini se website banane ka kaha tha what is ne mujhe teen din Apne Sath lagaye rakha aur Babar website banakar deti Thi Lekin hamesha bich mein Koi naukari problem please error y bug aata tha,2025-05-22 13:46:46,1.2025.133
362,best application,2025-06-23 03:16:18,1.2025.154
363,nice,2025-04-13 17:16:02,1.2025.091
364,we need more quantum gear in the Algorithm make-up,2025-05-29 22:02:49,1.2025.035
365,trying to convert text questions into a file takes a lot of time,2025-05-22 23:57:26,1.2025.133
366,good,2025-06-05 07:04:14,1.2025.147
367,too much slow.... 😭,2025-06-10 12:43:52,1.2025.154
368,good,2025-05-30 00:36:13,1.2025.133
369,good nice 👍,2025-06-21 08:06:46,1.2025.161
370,It's good but it's so slow sometimes,2025-04-11 08:39:01,1.2025.084
371,nice,2025-04-06 19:22:22,1.2025.084
372,nice 👍,2025-05-22 05:46:25,1.2025.133
373,good app,2025-06-07 16:04:31,1.2025.147
374,its the best application i use ever,2025-05-16 12:28:06,1.2025.126
375,Best ai tool ever,2025-06-23 17:33:21,1.2025.161
376,good,2025-05-09 16:59:45,1.2025.119
377,goodai,2025-06-25 16:14:54,1.2025.168
378,this is very interesting application,2025-06-26 15:58:44,1.2025.168
379,"This is a very good app, it helps to advise and provide the right path, I love it very much",2025-06-15 09:03:19,1.2025.154
380,Best app,2025-07-02 03:36:13,1.2025.175
381,Old information provided,2025-05-18 01:16:02,1.2025.126
382,useful,2025-04-17 07:11:18,1.2025.098
383,very good,2025-04-03 14:31:48,1.2025.084
384,great app,2025-04-14 11:58:00,1.2025.091
385,berguna sekali,2025-05-04 16:12:12,1.2025.112
386,it helped me a lot,2025-06-08 22:32:23,1.2025.147
387,rất hữu ích,2025-04-13 15:45:02,1.2025.091
388,good 😊,2025-06-08 16:49:17,1.2025.147
389,very good Try it.,2025-04-05 17:43:02,1.2025.084
390,good,2025-04-08 11:17:35,1.2025.091
391,আমার জীবনের পথম এটা এপ দেখলাম সত্যি অসাধারণ,2025-06-03 08:11:59,
392,awesome,2025-05-31 19:59:15,1.2025.140
393,I had gave task 3 days ago but also not responding..,2025-04-07 14:10:24,1.2025.084
394,it so nice,2025-04-21 11:00:03,1.2025.098
395,Good,2025-05-07 19:17:29,1.2025.112
396,গুড,2025-05-17 10:06:22,1.2025.126
397,good app and i like it,2025-04-07 17:40:02,1.2025.084
398,Upto my view. it is very nice,2025-05-09 08:41:02,1.2025.098
399,bestest app for me love this...,2025-04-21 15:30:54,1.2025.105
400,very nice,2025-06-24 10:59:22,1.2025.168
401,chatGPT sweettt sgtt laa,2025-06-22 12:38:18,1.2025.154
402,aplikacija je super ali me nervira kada mi limituje chat na pet ili tri sata bez ikakvog razloga #plznekchatgptsklonito🙏🏻,2025-04-28 23:33:43,1.2025.105
403,👌,2025-06-18 09:12:58,1.2025.161
404,the best,2025-04-02 17:38:22,1.2025.084
405,very good 😊,2025-04-13 09:42:36,1.2025.077
406,amazing,2025-06-02 09:49:33,1.2025.140
407,nice app,2025-07-05 13:16:41,1.2025.182
408,nice,2025-06-21 15:21:21,1.2025.154
409,nice love u ai,2025-04-17 15:48:10,1.2025.098
410,absolute cinema 😂,2025-04-10 10:24:00,1.2025.091
411,my fun cheap ride,2025-06-20 12:52:38,1.2025.161
